userName,text,rate,postedOn,wasUpdated,likesCount,appVersion,deviceType,response.userName,response.text,response.postedOn
A Google user,very usefull,5,2026-08-14T11:04:25Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-09T17:14:09Z,false,0,null,PHONE,null,null,null
A Google user,very very nice,5,2026-08-19T15:58:31Z,false,0,null,PHONE,null,null,null
A Google user,excellent💯👍,5,2026-08-14T02:17:35Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,it's an amazing,5,2026-08-16T10:42:03Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good app 👍,5,2026-08-05T16:45:57Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best quality products,5,2026-08-12T13:17:39Z,false,0,null,PHONE,null,null,null
A Google user,nice App,5,2026-08-04T13:38:33Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,bast app,5,2026-08-12T08:02:02Z,false,0,null,PHONE,null,null,null
A Google user,Nice 🙂,5,2026-08-18T13:04:24Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best app for shopping 🛒🛍️,5,2026-08-14T11:50:06Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good and genuine products 👍👍👍,5,2026-08-06T08:32:24Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,the quality of the things are very good and fast delivery and fast refund,5,2026-08-04T13:42:38Z,false,0,4.2607.42,PHONE,null,null,null
A Google user,ok,4,2026-08-05T17:33:52Z,false,0,4.2603.20,PHONE,null,null,null
A Google user,horrible customer service.its just ai talking and texting nonsense if I could give minus star i will give that,1,2026-08-12T01:43:38Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-12T01:45:13Z
A Google user,Good for original products,5,2026-08-11T07:28:32Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,4,2026-08-13T18:57:18Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,Excellent app with great service and no delays and works smoothly 👍 👌 👏,5,2026-08-12T13:52:10Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good app,5,2026-08-06T05:34:29Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice quality and nice brand,5,2026-08-10T03:01:19Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,greatest of all time,5,2026-08-18T16:10:43Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,bad,1,2026-08-18T07:06:16Z,false,0,4.2607.11,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-18T07:12:29Z
A Google user,amazing,5,2026-08-05T07:23:20Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,amazing,5,2026-08-07T05:56:59Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,this is a good app this app really sell's branded clothes and etc,5,2026-08-07T07:00:36Z,false,0,null,PHONE,null,null,null
A Google user,best app,5,2026-08-19T08:51:16Z,false,0,null,PHONE,null,null,null
A Google user,Good .,5,2026-08-14T02:42:42Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,too good 😊,5,2026-08-14T07:22:25Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,fabulous experience with myntra🥰,5,2026-08-11T12:24:49Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,all dress beutiful,5,2026-08-10T14:03:57Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,good,4,2026-08-12T17:31:26Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice,5,2026-08-09T14:45:09Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good experience,4,2026-08-12T14:12:05Z,false,0,4.2602.22,PHONE,null,null,null
A Google user,good,5,2026-08-18T12:53:59Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very good,5,2026-08-10T06:10:01Z,false,0,4.2604.20,PHONE,null,null,null
A Google user,good,4,2026-08-17T07:39:07Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice,5,2026-08-05T14:27:51Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,ok,5,2026-08-05T04:26:54Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,awesome,5,2026-08-20T13:36:56Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nice,5,2026-08-09T10:40:31Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very nice app for shopping and affordable price,5,2026-08-06T14:32:53Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,bakwas,1,2026-08-08T21:30:14Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-08T21:34:16Z
A Google user,🙂 nice,5,2026-08-15T12:22:57Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,4 star because of late delivery,4,2026-08-07T11:24:37Z,false,0,null,PHONE,null,null,null
A Google user,Till now happy with all products,5,2026-08-13T08:40:58Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very good,5,2026-08-13T09:46:14Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice app,5,2026-08-04T14:43:15Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice,5,2026-08-19T03:56:33Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good product,5,2026-08-12T05:15:14Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,best app for shopping,5,2026-08-12T15:37:45Z,false,0,null,PHONE,null,null,null
A Google user,some scams by myntra delivery partner or myntra customer didn't resolve on time,1,2026-08-14T00:50:56Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-14T00:56:15Z
A Google user,very good,5,2026-08-13T01:09:36Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,excellwnt,5,2026-08-06T09:45:46Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"I am very disappointed with my experience. My GoBoult watch's screen stopped working while it was still under warranty. I tried multiple times to claim a warranty replacement and provided all the required details, but my request was rejected without a satisfactory resolution. Based on my experience, I would not recommend buying GoBoult products. The after-sales service has been very disappointing, and I felt that my concerns were not taken seriously. I regret my purchase",1,2026-08-06T04:52:37Z,false,1,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-06T04:56:15Z
A Google user,Good and Great offers in Myntra,5,2026-08-03T17:15:33Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,an app where we can trust blindly,5,2026-08-14T02:28:59Z,false,0,null,PHONE,null,null,null
A Google user,"Very disappointing experience with Myntra. My shoe was supposed to be delivered on 9th August, but it was not delivered even by 11th August. When I contacted customer support, I was told that the issue would be resolved and the order would be delivered by 13th August. But even now, there is no proper update and I still haven’t received my order. If you cannot deliver within the promised date, please don’t give customers false delivery commitments. Very poor delivery service and a frustrating",1,2026-08-13T15:11:53Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13T15:23:38Z
A Google user,very amazing app,5,2026-08-18T06:00:51Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"Nice app to do online shopping, has always found the attire i wanted",5,2026-08-18T04:14:54Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good 😊👍🏻,5,2026-08-03T14:14:54Z,false,0,null,PHONE,null,null,null
A Google user,Nice application,5,2026-08-14T11:10:23Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best quality products.,5,2026-08-17T06:27:58Z,true,0,4.2301.21,PHONE,null,null,null
A Google user,great work 👍👍,5,2026-08-14T08:29:17Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-07T05:41:57Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very nice,5,2026-08-20T09:20:33Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best app,5,2026-08-13T14:29:18Z,false,0,null,PHONE,null,null,null
A Google user,excellent,5,2026-08-08T17:29:34Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Rebal star PRAVEEN nice myntra,5,2026-08-10T10:35:30Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very nice,5,2026-08-10T15:39:37Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very good 👍🥰,5,2026-08-20T07:52:36Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-17T02:06:33Z,false,0,null,PHONE,null,null,null
A Google user,Excellent 👌,5,2026-08-18T16:13:33Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,ver nice app,5,2026-08-12T03:33:32Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good but not have trendy collection we have to find a lot,4,2026-08-09T16:38:33Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-17T09:02:11Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,fabulous,5,2026-08-17T14:58:45Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,Nice Flaver,5,2026-08-03T14:47:44Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,reliable shopping app,5,2026-08-04T10:38:08Z,false,0,4.2606.11,TABLET,null,null,null
A Google user,application is to much good and very fast delivery,5,2026-08-08T11:38:15Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,doesn't deliver many items to prime locations.. it says don't deliver to your location,1,2026-08-08T13:31:03Z,false,0,4.2606.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-08T13:34:14Z
A Google user,enjoy shopping on myntra,5,2026-08-09T08:54:02Z,true,0,4.2604.10,PHONE,null,null,null
A Google user,very good. delivery in time,4,2026-08-20T06:34:40Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,fast time orders to Mantra review for delivery to product I hope battery Experience to shoping in Mantra,5,2026-08-13T00:34:12Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best shopping platform,5,2026-08-04T15:40:06Z,false,0,null,PHONE,null,null,null
A Google user,good,5,2026-08-16T17:16:07Z,true,0,4.2607.11,PHONE,null,null,null
A Google user,❤️😻,5,2026-08-08T06:36:54Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,nice app... I'm happy to use this app,5,2026-08-15T20:20:52Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good 👍,5,2026-08-13T12:51:36Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,myntra is best for shopping.,5,2026-08-07T12:11:50Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,great,5,2026-08-11T04:14:48Z,false,0,null,PHONE,null,null,null
A Google user,I had a blind belief that Myntra only sells Genuine products after being cheated from your sister Flipkart and Brother Amazon. All they are selling Branded 1st copy clothes in the name of sale.,1,2026-08-10T19:42:20Z,true,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-10T13:34:13Z
A Google user,nice app,5,2026-08-10T17:04:36Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,I love it,5,2026-08-17T19:02:40Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,helpful,5,2026-08-12T04:25:13Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,excellent,5,2026-08-10T03:34:35Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very nice,5,2026-08-11T09:50:55Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,honestly I'm totally satisfied with this shopping app. bcz I found my fashion taste on this app. it provides good quality products.🙂,4,2026-08-07T18:16:00Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-18T11:07:19Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,i lovee this app,5,2026-08-14T17:30:35Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,gret,5,2026-08-10T07:58:59Z,false,0,null,PHONE,null,null,null
A Google user,good,5,2026-08-07T05:09:10Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good platform,5,2026-08-20T13:31:24Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,scam hai sale kuch bhi product bhejte hai or return accepted bhi nahi karte,1,2026-08-12T03:56:33Z,false,1,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-12T04:01:14Z
